i,score
16158,421
16159,414
16160,403
16161,437
16162,461
16163,459
16164,463
16165,445
16166,455
16167,468
16168,452
16169,445
16170,416
16171,450
16172,474
16173,472
16174,476
16175,458
16176,468
16177,481
16178,465
16179,458
16180,380
16181,414
16182,438
16183,436
16184,440
16185,422
16186,432
16187,445
16188,429
16189,422
16190,393
16191,427
16192,451
16193,449
16194,453
16195,435
16196,445
16197,458
16198,442
16199,435
16200,330
16201,364
16202,388
16203,386
16204,390
16205,372
16206,382
16207,395
16208,379
16209,372
16210,369
16211,393
16212,417
16213,429
16214,434
16215,395
16216,426
16217,439
16218,403
16219,416
16220,437
16221,471
16222,495
16223,493
16224,497
16225,479
16226,489
16227,502
16228,486
16229,479
16230,430
16231,464
16232,488
16233,486
16234,490
16235,472
16236,482
16237,495
16238,479
16239,472
16240,414
16241,448
16242,472
16243,470
16244,474
16245,456
16246,466
16247,479
16248,463
16249,456
16250,396
16251,430
16252,454
16253,452
16254,456
16255,438
16256,448
16257,461
16258,445
16259,438
16260,427
16261,461
16262,485
16263,483
16264,487
16265,469
16266,479
16267,492
16268,476
16269,469
16270,440
16271,474
16272,498
16273,496
16274,500
16275,482
16276,492
16277,505
16278,489
16279,482
16280,404
16281,438
16282,462
16283,460
16284,464
16285,446
16286,456
16287,469
16288,453
16289,446
16290,417
16291,451
16292,475
16293,473
16294,477
16295,459
16296,469
16297,482
16298,466
16299,459
16300,328
16301,362
16302,386
16303,384
16304,388
16305,370
16306,380
16307,393
16308,377
16309,370
16310,367
16311,391
16312,415
16313,427
16314,432
16315,393
16316,424
16317,437
16318,401
16319,414
16320,435
16321,469
16322,493
16323,491
16324,495
16325,477
16326,487
16327,500
16328,484
16329,477
16330,428
16331,462
16332,486
16333,484
16334,488
16335,470
16336,480
16337,493
16338,477
16339,470
16340,412
16341,446
16342,470
16343,468
16344,472
16345,454
16346,464
16347,477
16348,461
16349,454
16350,394
16351,428
16352,452
16353,450
16354,454
16355,436
16356,446
16357,459
16358,443
16359,436
16360,425
16361,459
16362,483
16363,481
16364,485
16365,467
16366,477
16367,490
16368,474
16369,467
16370,438
16371,472
16372,496
16373,494
16374,498
16375,480
16376,490
16377,503
16378,487
16379,480
16380,402
16381,436
16382,460
16383,458
16384,462
16385,444
16386,454
16387,467
16388,451
16389,444
16390,415
16391,449
16392,473
16393,471
16394,475
16395,457
16396,467
16397,480
16398,464
16399,457
16400,332
16401,366
16402,390
16403,388
16404,392
16405,374
16406,384
16407,397
16408,381
16409,374
16410,371
16411,395
16412,419
16413,431
16414,436
16415,397
16416,428
16417,441
16418,405
16419,418
16420,439
16421,473
16422,497
16423,495
16424,499
16425,481
16426,491
16427,504
16428,488
16429,481
16430,432
16431,466
16432,490
16433,488
16434,492
16435,474
16436,484
16437,497
16438,481
16439,474
16440,416
16441,450
16442,474
16443,472
16444,476
16445,458
16446,468
16447,481
16448,465
16449,458
16450,398
16451,432
16452,456
16453,454
16454,458
16455,440
16456,450
16457,463
16458,447
16459,440
16460,429
16461,463
16462,487
16463,485
16464,489
16465,471
16466,481
16467,494
16468,478
16469,471
16470,442
16471,476
16472,500
16473,498
16474,502
16475,484
16476,494
16477,507
16478,491
16479,484
16480,406
16481,440
16482,464
16483,462
16484,466
16485,448
16486,458
16487,471
16488,455
16489,448
16490,419
16491,453
16492,477
16493,475
16494,479
16495,461
16496,471
16497,484
16498,468
16499,461
16500,314
16501,348
16502,372
16503,370
16504,374
16505,356
16506,366
16507,379
16508,363
16509,356
16510,353
16511,377
16512,401
16513,413
16514,418
16515,379
16516,410
16517,423
16518,387
16519,400
16520,421
16521,455
16522,479
16523,477
16524,481
16525,463
16526,473
16527,486
16528,470
16529,463
16530,414
16531,448
16532,472
16533,470
16534,474
16535,456
16536,466
16537,479
16538,463
16539,456
16540,398
16541,432
16542,456
16543,454
16544,458
16545,440
16546,450
16547,463
16548,447
16549,440
16550,380
16551,414
16552,438
16553,436
16554,440
16555,422
16556,432
16557,445
16558,429
16559,422
16560,411
16561,445
16562,469
16563,467
16564,471
16565,453
16566,463
16567,476
16568,460
16569,453
16570,424
16571,458
16572,482
16573,480
16574,484
16575,466
16576,476
16577,489
16578,473
16579,466
16580,388
16581,422
16582,446
16583,444
16584,448
16585,430
16586,440
16587,453
16588,437
16589,430
16590,401
16591,435
16592,459
16593,457
16594,461
16595,443
16596,453
16597,466
16598,450
16599,443
16600,324
16601,358
16602,382
16603,380
16604,384
16605,366
16606,376
16607,389
16608,373
16609,366
16610,363
16611,387
16612,411
16613,423
16614,428
16615,389
16616,420
16617,433
16618,397
16619,410
16620,431
16621,465
16622,489
16623,487
16624,491
16625,473
16626,483
16627,496
16628,480
16629,473
16630,424
16631,458
16632,482
16633,480
16634,484
16635,466
16636,476
16637,489
16638,473
16639,466
16640,408
16641,442
16642,466
16643,464
16644,468
16645,450
16646,460
16647,473
16648,457
16649,450
16650,390
16651,424
16652,448
16653,446
16654,450
16655,432
16656,442
16657,455
16658,439
16659,432
16660,421
16661,455
16662,479
16663,477
16664,481
16665,463
16666,473
16667,486
16668,470
16669,463
16670,434
16671,468
16672,492
16673,490
16674,494
16675,476
16676,486
16677,499
16678,483
16679,476
16680,398
16681,432
16682,456
16683,454
16684,458
16685,440
16686,450
16687,463
16688,447
16689,440
16690,411
16691,445
16692,469
16693,467
16694,471
16695,453
16696,463
16697,476
16698,460
16699,453
16700,337
16701,371
16702,395
16703,393
16704,397
16705,379
16706,389
16707,402
16708,386
16709,379
16710,376
16711,400
16712,424
16713,436
16714,441
16715,402
16716,433
16717,446
16718,410
16719,423
16720,444
16721,478
16722,502
16723,500
16724,504
16725,486
16726,496
16727,509
16728,493
16729,486
16730,437
16731,471
16732,495
16733,493
16734,497
16735,479
16736,489
16737,502
16738,486
16739,479
16740,421
16741,455
16742,479
16743,477
16744,481
16745,463
16746,473
16747,486
16748,470
16749,463
16750,403
16751,437
16752,461
16753,459
16754,463
16755,445
16756,455
16757,468
16758,452
16759,445
16760,434
16761,468
16762,492
16763,490
16764,494
16765,476
16766,486
16767,499
16768,483
16769,476
16770,447
16771,481
16772,505
16773,503
16774,507
16775,489
16776,499
16777,512
16778,496
16779,489
16780,411
16781,445
16782,469
16783,467
16784,471
16785,453
16786,463
16787,476
16788,460
16789,453
16790,424
16791,458
16792,482
16793,480
16794,484
16795,466
16796,476
16797,489
16798,473
16799,466
16800,321
16801,355
16802,379
16803,377
16804,381
16805,363
16806,373
16807,386
16808,370
16809,363
16810,360
16811,384
16812,408
16813,420
16814,425
16815,386
16816,417
16817,430
16818,394
16819,407
16820,428
16821,462
16822,486
16823,484
16824,488
16825,470
16826,480
16827,493
16828,477
16829,470
16830,421
16831,455
16832,479
16833,477
16834,481
16835,463
16836,473
16837,486
16838,470
16839,463
16840,405
16841,439
16842,463
16843,461
16844,465
16845,447
16846,457
16847,470
16848,454
16849,447
16850,387
16851,421
16852,445
16853,443
16854,447
16855,429
16856,439
16857,452
16858,436
16859,429
16860,418
16861,452
16862,476
16863,474
16864,478
16865,460
16866,470
16867,483
16868,467
16869,460
16870,431
16871,465
16872,489
16873,487
16874,491
16875,473
16876,483
16877,496
16878,480
16879,473
16880,395
16881,429
16882,453
16883,451
16884,455
16885,437
16886,447
16887,460
16888,444
16889,437
16890,408
16891,442
16892,466
16893,464
16894,468
16895,450
16896,460
16897,473
16898,457
16899,450
16900,314
16901,348
16902,372
16903,370
16904,374
16905,356
16906,366
16907,379
16908,363
16909,356
16910,353
16911,377
16912,401
16913,413
16914,418
16915,379
16916,410
16917,423
16918,387
16919,400
16920,421
16921,455
16922,479
16923,477
16924,481
16925,463
16926,473
16927,486
16928,470
16929,463
16930,414
16931,448
16932,472
16933,470
16934,474
16935,456
16936,466
16937,479
16938,463
16939,456
16940,398
16941,432
16942,456
16943,454
16944,458
16945,440
16946,450
16947,463
16948,447
16949,440
16950,380
16951,414
16952,438
16953,436
16954,440
16955,422
16956,432
16957,445
16958,429
16959,422
16960,411
16961,445
16962,469
16963,467
16964,471
16965,453
16966,463
16967,476
16968,460
16969,453
16970,424
16971,458
16972,482
16973,480
16974,484
16975,466
16976,476
16977,489
16978,473
16979,466
16980,388
16981,422
16982,446
16983,444
16984,448
16985,430
16986,440
16987,453
16988,437
16989,430
16990,401
16991,435
16992,459
16993,457
16994,461
16995,443
16996,453
16997,466
16998,450
16999,443
17000,211
17001,245
17002,269
17003,267
17004,271
17005,253
17006,263
17007,276
17008,260
17009,253
17010,250
17011,274
17012,298
17013,310
17014,315
17015,276
17016,307
17017,320
17018,284
17019,297
17020,318
17021,352
17022,376
17023,374
17024,378
17025,360
17026,370
17027,383
17028,367
17029,360
17030,311
17031,345
17032,369
17033,367
17034,371
17035,353
17036,363
17037,376
17038,360
17039,353
17040,295
17041,329
17042,353
17043,351
17044,355
17045,337
17046,347
17047,360
17048,344
17049,337
17050,277
17051,311
17052,335
17053,333
17054,337
17055,319
17056,329
17057,342
17058,326
17059,319
17060,308
17061,342
17062,366
17063,364
17064,368
17065,350
17066,360
17067,373
17068,357
17069,350
17070,321
17071,355
17072,379
17073,377
17074,381
17075,363
17076,373
17077,386
17078,370
17079,363
17080,285
17081,319
17082,343
17083,341
17084,345
17085,327
17086,337
17087,350
17088,334
17089,327
17090,298
17091,332
17092,356
17093,354
17094,358
17095,340
17096,350
17097,363
17098,347
17099,340
17100,285
17101,353
17102,377
17103,375
17104,379
17105,361
17106,371
17107,384
17108,368
17109,361
17110,358
17111,382
17112,406
17113,418
17114,423
17115,384
17116,415
17117,428
17118,392
17119,405
17120,426
17121,460
17122,484
17123,482
17124,486
17125,468
17126,478
17127,491
17128,475
17129,468
17130,419
17131,453
17132,477
17133,475
17134,479
17135,461
17136,471
17137,484
17138,468
17139,461
17140,403
17141,437
17142,461
17143,459
17144,463
17145,445
17146,455
17147,468
17148,452
17149,445
17150,385
17151,419
17152,443
17153,441
17154,445
17155,427
17156,437
17157,450
17158,434
17159,427
17160,416
17161,450
17162,474
17163,472
17164,476
17165,458
17166,468
17167,481
17168,465
17169,458
17170,429
17171,463
17172,487
17173,485
17174,489
17175,471
17176,481
17177,494
17178,478
17179,471
17180,393
17181,427
17182,451
17183,449
17184,453
17185,435
17186,445
17187,458
17188,442
17189,435
17190,406
17191,440
17192,464
17193,462
17194,466
17195,448
17196,458
17197,471
17198,455
17199,448
17200,343
17201,377
17202,401
17203,399
17204,403
17205,385
17206,395
17207,408
17208,392
17209,385
17210,382
17211,406
17212,430
17213,442
17214,447
17215,408
17216,439
17217,452
17218,416
17219,429
17220,450
17221,484
17222,508
17223,506
17224,510
17225,492
17226,502
17227,515
17228,499
17229,492
17230,443
17231,477
17232,501
17233,499
17234,503
17235,485
17236,495
17237,508
17238,492
17239,485
17240,427
17241,461
17242,485
17243,483
17244,487
17245,469
17246,479
17247,492
17248,476
17249,469
17250,409
17251,443
17252,467
17253,465
17254,469
17255,451
17256,461
17257,474
17258,458
17259,451
17260,440
17261,474
17262,498
17263,496
17264,500
17265,482
17266,492
17267,505
17268,489
17269,482
17270,453
17271,487
17272,511
17273,509
17274,513
17275,495
17276,505
17277,518
17278,502
17279,495
17280,417
17281,451
17282,475
17283,473
17284,477
17285,459
17286,469
17287,482
17288,466
17289,459
17290,430
17291,464
17292,488
17293,486
17294,490
17295,472
17296,482
17297,495
17298,479
17299,472
17300,341
17301,375
17302,399
17303,397
17304,401
17305,383
17306,393
17307,406
17308,390
17309,383
17310,380
17311,404
17312,428
17313,440
17314,445
17315,406
17316,437
17317,450
17318,414
17319,427
17320,448
17321,482
17322,506
17323,504
17324,508
17325,490
17326,500
17327,513
17328,497
17329,490
17330,441
17331,475
17332,499
17333,497
17334,501
17335,483
17336,493
17337,506
17338,490
17339,483
17340,425
17341,459
17342,483
17343,481
17344,485
17345,467
17346,477
17347,490
17348,474
17349,467
17350,407
17351,441
17352,465
17353,463
17354,467
17355,449
17356,459
17357,472
17358,456
17359,449
17360,438
17361,472
17362,496
17363,494
17364,498
17365,480
17366,490
17367,503
17368,487
17369,480
17370,451
17371,485
17372,509
17373,507
17374,511
17375,493
17376,503
17377,516
17378,500
17379,493
17380,415
17381,449
17382,473
17383,471
17384,475
17385,457
17386,467
17387,480
17388,464
17389,457
17390,428
17391,462
17392,486
17393,484
17394,488
17395,470
17396,480
17397,493
17398,477
17399,470
17400,345
17401,379
17402,403
17403,401
17404,405
17405,387
17406,397
17407,410
17408,394
17409,387
17410,384
17411,408
17412,432
17413,444
17414,449
17415,410
17416,441
17417,454
17418,418
17419,431
17420,452
17421,486
17422,510
17423,508
17424,512
17425,494
17426,504
17427,517
17428,501
17429,494
17430,445
17431,479
17432,503
17433,501
17434,505
17435,487
17436,497
17437,510
17438,494
17439,487
17440,429
17441,463
17442,487
17443,485
17444,489
17445,471
17446,481
17447,494
17448,478
17449,471
17450,411
17451,445
17452,469
17453,467
17454,471
17455,453
17456,463
17457,476
17458,460
17459,453
17460,442
17461,476
17462,500
17463,498
17464,502
17465,484
17466,494
17467,507
17468,491
17469,484
17470,455
17471,489
17472,513
17473,511
17474,515
17475,497
17476,507
17477,520
17478,504
17479,497
17480,419
17481,453
17482,477
17483,475
17484,479
17485,461
17486,471
17487,484
17488,468
17489,461
17490,432
17491,466
17492,490
17493,488
17494,492
17495,474
17496,484
17497,497
17498,481
17499,474
17500,327
17501,361
17502,385
17503,383
17504,387
17505,369
17506,379
17507,392
17508,376
17509,369
17510,366
17511,390
17512,414
17513,426
17514,431
17515,392
17516,423
17517,436
17518,400
17519,413
17520,434
17521,468
17522,492
17523,490
17524,494
17525,476
17526,486
17527,499
17528,483
17529,476
17530,427
17531,461
17532,485
17533,483
17534,487
17535,469
17536,479
17537,492
17538,476
17539,469
17540,411
17541,445
17542,469
17543,467
17544,471
17545,453
17546,463
17547,476
17548,460
17549,453
17550,393
17551,427
17552,451
17553,449
17554,453
17555,435
17556,445
17557,458
17558,442
17559,435
17560,424
17561,458
17562,482
17563,480
17564,484
17565,466
17566,476
17567,489
17568,473
17569,466
17570,437
17571,471
17572,495
17573,493
17574,497
17575,479
17576,489
17577,502
17578,486
17579,479
17580,401
17581,435
17582,459
17583,457
17584,461
17585,443
17586,453
17587,466
17588,450
17589,443
17590,414
17591,448
17592,472
17593,470
17594,474
17595,456
17596,466
17597,479
17598,463
17599,456
17600,337
17601,371
17602,395
17603,393
17604,397
17605,379
17606,389
17607,402
17608,386
17609,379
17610,376
17611,400
17612,424
17613,436
17614,441
17615,402
17616,433
17617,446
17618,410
17619,423
17620,444
17621,478
17622,502
17623,500
17624,504
17625,486
17626,496
17627,509
17628,493
17629,486
17630,437
17631,471
17632,495
17633,493
17634,497
17635,479
17636,489
17637,502
17638,486
17639,479
17640,421
17641,455
17642,479
17643,477
17644,481
17645,463
17646,473
17647,486
17648,470
17649,463
17650,403
17651,437
17652,461
17653,459
17654,463
17655,445
17656,455
17657,468
17658,452
17659,445
17660,434
17661,468
17662,492
17663,490
17664,494
17665,476
17666,486
17667,499
17668,483
17669,476
17670,447
17671,481
17672,505
17673,503
17674,507
17675,489
17676,499
17677,512
17678,496
17679,489
17680,411
17681,445
17682,469
17683,467
17684,471
17685,453
17686,463
17687,476
17688,460
17689,453
17690,424
17691,458
17692,482
17693,480
17694,484
17695,466
17696,476
17697,489
17698,473
17699,466
17700,350
17701,384
17702,408
17703,406
17704,410
17705,392
17706,402
17707,415
17708,399
17709,392
17710,389
17711,413
17712,437
17713,449
17714,454
17715,415
17716,446
17717,459
17718,423
17719,436
17720,457
17721,491
17722,515
17723,513
17724,517
17725,499
17726,509
17727,522
17728,506
17729,499
17730,450
17731,484
17732,508
17733,506
17734,510
17735,492
17736,502
17737,515
17738,499
17739,492
17740,434
17741,468
17742,492
17743,490
17744,494
17745,476
17746,486
17747,499
17748,483
17749,476
17750,416
17751,450
17752,474
17753,472
17754,476
17755,458
17756,468
17757,481
17758,465
17759,458
17760,447
17761,481
17762,505
17763,503
17764,507
17765,489
17766,499
17767,512
17768,496
17769,489
17770,460
17771,494
17772,518
17773,516
17774,520
17775,502
17776,512
17777,525
17778,509
17779,502
17780,424
17781,458
17782,482
17783,480
17784,484
17785,466
17786,476
17787,489
17788,473
17789,466
17790,437
17791,471
17792,495
17793,493
17794,497
17795,479
17796,489
17797,502
17798,486
17799,479
17800,334
17801,368
17802,392
17803,390
17804,394
17805,376
17806,386
17807,399
17808,383
17809,376
17810,373
17811,397
17812,421
17813,433
17814,438
17815,399
17816,430
17817,443
17818,407
17819,420
17820,441
17821,475
17822,499
17823,497
17824,501
17825,483
17826,493
17827,506
17828,490
17829,483
17830,434
17831,468
17832,492
17833,490
17834,494
17835,476
17836,486
17837,499
17838,483
17839,476
17840,418
17841,452
17842,476
17843,474
17844,478
17845,460
17846,470
17847,483
17848,467
17849,460
17850,400
17851,434
17852,458
17853,456
17854,460
17855,442
17856,452
17857,465
17858,449
